bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,lineItem/UsageAccountId,product/ProductName,lineItem/ResourceId,product/region,lineItem/UsageType,lineItem/UsageAmount,lineItem/UsageUnit,lineItem/UnblendedCost,lineItem/NetAmortizedCost,resourceTags/Environment,resourceTags/Team,resourceTags/CostCenter,resourceTags/Project
2024-01-01,2024-01-31,234567890123,Amazon Relational Database Service,rds-585923,eu-west-1,InstanceUsage:db.t3.micro,260.42,Hrs,206.99,204.96608000178358,development,team-epsilon,CC-6252,project-api
2024-01-01,2024-01-31,456789012345,Amazon Simple Storage Service,s3-938523,us-east-1,StorageUsage.IntelligentTieringFAStorage,48878.97,GB-Mo,432.2,404.35195898814595,testing,team-epsilon,CC-3137,project-data
2024-01-01,2024-01-31,456789012345,Amazon DynamoDB,dynamodb-717811,us-west-2,WriteCapacityUnit-Hrs,2102.94,GB-Mo,92.92,83.61866222863482,development,team-beta,CC-5987,project-api
2024-01-01,2024-01-31,456789012345,Amazon Relational Database Service,rds-386142,ap-northeast-1,InstanceUsage:db.t3.micro,173.24,Hrs,709.41,668.7314356923383,development,team-alpha,CC-3012,project-data
2024-01-01,2024-01-31,345678901234,AWS Lambda,function-processor-212,eu-west-1,Duration,901720.1,GB-Mo,20.14,19.264365541345576,staging,team-gamma,CC-5751,project-data
2024-01-01,2024-01-31,123456789012,Amazon Simple Storage Service,s3-500913,eu-west-1,StorageUsage.StandardStorage,23673.67,GB-Mo,703.89,617.034621489898,production,team-gamma,CC-4218,project-web
2024-01-01,2024-01-31,123456789012,Amazon Relational Database Service,rds-438075,ap-northeast-1,InstanceUsage:db.t3.small,172.46,Hrs,436.84,364.28692858500193,testing,team-alpha,CC-8918,project-ml
2024-01-01,2024-01-31,234567890123,Amazon Elastic Compute Cloud,ec2-973893,ap-northeast-1,BoxUsage:t3.xlarge,228.59,Hrs,145.32,130.1226883745,testing,team-delta,CC-8978,project-web
2024-01-01,2024-01-31,234567890123,Amazon Elastic Compute Cloud,ec2-242964,ap-northeast-1,BoxUsage:t3.xlarge,134.87,Hrs,152.67,126.39203926948363,staging,team-epsilon,CC-9507,project-data
2024-01-01,2024-01-31,123456789012,Amazon Simple Storage Service,s3-938659,us-east-1,StorageUsage.OneZoneIAStorage,24469.17,GB-Mo,826.04,821.6010978569071,testing,team-epsilon,CC-5328,project-web
2024-01-01,2024-01-31,456789012345,Amazon Relational Database Service,rds-621457,us-west-2,InstanceUsage:db.r5.large,721.25,Hrs,340.43,295.73126807074584,staging,team-beta,CC-3730,project-api
2024-01-01,2024-01-31,123456789012,AWS Lambda,function-api-516,ap-northeast-1,Duration-ARM,312168.64,GB-Mo,45.66,44.6599810518401,production,team-delta,CC-7186,project-data
2024-01-01,2024-01-31,123456789012,AWS Lambda,function-processor-139,ap-northeast-1,Request-ARM,528895.09,GB-Mo,45.39,40.338158530583065,staging,team-beta,CC-5368,project-data
2024-01-01,2024-01-31,234567890123,Amazon Elastic Compute Cloud,ec2-231591,us-east-1,BoxUsage:r5.large,715.58,Hrs,48.17,39.90320256521008,development,team-delta,CC-9791,project-web
2024-01-01,2024-01-31,345678901234,Amazon Relational Database Service,rds-726067,us-east-1,InstanceUsage:db.r5.xlarge,689.83,Hrs,214.22,212.03856323142713,production,team-gamma,CC-8818,project-api
2024-01-01,2024-01-31,234567890123,Amazon CloudFront,cloudfront-334427,us-east-1,Requests-HTTP,1616.18,GB-Mo,227.83,197.4326005950221,testing,team-delta,CC-6768,project-ml
2024-01-01,2024-01-31,456789012345,AWS Lambda,function-handler-278,ap-southeast-1,Duration,800212.66,GB-Mo,16.03,15.853894837703452,production,team-gamma,CC-9751,project-data
2024-01-01,2024-01-31,345678901234,Amazon Elastic Compute Cloud,ec2-290614,us-east-1,BoxUsage:t3.micro,625.43,Hrs,419.79,373.6983084833807,staging,team-epsilon,CC-7615,project-ml
2024-01-01,2024-01-31,234567890123,Amazon CloudFront,cloudfront-912773,ap-northeast-1,DataTransfer-Out-Bytes,39529.38,GB-Mo,188.12,151.6725079422246,testing,team-gamma,CC-9304,project-ml
2024-01-01,2024-01-31,123456789012,Amazon Relational Database Service,rds-255589,eu-west-1,InstanceUsage:db.t3.small,237.83,Hrs,648.32,615.8880785578501,development,team-epsilon,CC-3628,project-api
2024-01-01,2024-01-31,345678901234,Amazon DynamoDB,dynamodb-765905,us-east-1,WriteCapacityUnit-Hrs,5436.47,GB-Mo,127.06,115.19628177953682,development,team-epsilon,CC-1426,project-ml
2024-01-01,2024-01-31,123456789012,Amazon Elastic Compute Cloud,ec2-512159,us-east-1,BoxUsage:t3.medium,432.35,Hrs,461.43,456.95210217828054,development,team-delta,CC-2869,project-ml
2024-01-01,2024-01-31,345678901234,Amazon Elastic Compute Cloud,ec2-882915,ap-northeast-1,BoxUsage:m5.large,156.43,Hrs,383.09,320.0791809617935,production,team-delta,CC-3917,project-web
2024-01-01,2024-01-31,456789012345,Amazon Simple Storage Service,s3-363250,us-east-1,StorageUsage.StandardIAStorage,25589.94,GB-Mo,370.98,328.206837577459,staging,team-beta,CC-1622,project-ml
2024-01-01,2024-01-31,456789012345,AWS Lambda,function-processor-953,eu-west-1,Duration,727641.61,GB-Mo,38.49,31.332441206620047,testing,team-gamma,CC-5158,project-api
2024-01-01,2024-01-31,345678901234,AWS Lambda,function-processor-978,eu-west-1,Duration-ARM,99318.64,GB-Mo,34.52,29.644091746431563,staging,team-gamma,CC-4898,project-ml
2024-01-01,2024-01-31,456789012345,Amazon DynamoDB,dynamodb-343778,eu-west-1,ReadCapacityUnit-Hrs,6821.85,GB-Mo,68.33,63.1949887210531,staging,team-gamma,CC-6539,project-ml
2024-01-01,2024-01-31,345678901234,AWS Lambda,function-handler-471,us-west-2,Duration-ARM,661057.95,GB-Mo,19.17,16.258861159333108,development,team-alpha,CC-1703,project-data
2024-01-01,2024-01-31,123456789012,Amazon Simple Storage Service,s3-665575,ap-northeast-1,StorageUsage.OneZoneIAStorage,33145.48,GB-Mo,26.98,26.65420296175329,testing,team-epsilon,CC-2096,project-data
2024-01-01,2024-01-31,456789012345,Amazon Simple Storage Service,s3-702594,ap-northeast-1,StorageUsage.StandardIAStorage,31830.68,GB-Mo,112.42,104.9580618135538,testing,team-epsilon,CC-4492,project-api
2024-01-01,2024-01-31,123456789012,Amazon Elastic Compute Cloud,ec2-165939,ap-northeast-1,BoxUsage:t3.micro,206.46,Hrs,307.65,276.6243908740708,development,team-gamma,CC-2153,project-data
2024-01-01,2024-01-31,345678901234,AWS Lambda,function-handler-604,ap-northeast-1,Duration-ARM,183184.93,GB-Mo,38.67,35.003995702742884,development,team-delta,CC-4951,project-data
2024-01-01,2024-01-31,234567890123,Amazon Relational Database Service,rds-455658,us-west-2,InstanceUsage:db.r5.xlarge,426.36,Hrs,159.81,141.34387383054988,staging,team-beta,CC-6444,project-web
2024-01-01,2024-01-31,345678901234,Amazon Relational Database Service,rds-274115,us-east-1,InstanceUsage:db.t3.small,254.1,Hrs,181.84,172.13741189473012,staging,team-beta,CC-3319,project-ml
2024-01-01,2024-01-31,456789012345,Amazon Simple Storage Service,s3-222591,ap-northeast-1,StorageUsage.StandardIAStorage,10160.42,GB-Mo,928.52,889.9827576708623,testing,team-delta,CC-3889,project-data
2024-01-01,2024-01-31,345678901234,Amazon Elastic Compute Cloud,ec2-903060,ap-southeast-1,BoxUsage:m5.xlarge,502.28,Hrs,299.21,282.223525092824,testing,team-alpha,CC-4486,project-api
2024-01-01,2024-01-31,123456789012,Amazon Simple Storage Service,s3-951852,eu-west-1,StorageUsage.StandardIAStorage,15546.73,GB-Mo,717.05,612.5553684830971,testing,team-beta,CC-7570,project-web
2024-01-01,2024-01-31,345678901234,Amazon Elastic Block Store,ebs-662027,eu-west-1,VolumeUsage.gp2,925.49,GB-Mo,152.15,135.02849135660918,testing,team-delta,CC-5201,project-data
2024-01-01,2024-01-31,345678901234,Amazon Elastic Block Store,ebs-326978,ap-northeast-1,VolumeUsage.gp3,1911.26,GB-Mo,67.45,54.27194139047004,production,team-beta,CC-6768,project-data
2024-01-01,2024-01-31,345678901234,Amazon Elastic Compute Cloud,ec2-529951,eu-west-1,BoxUsage:t3.medium,485.93,Hrs,204.84,174.9235743358987,production,team-delta,CC-7793,project-api
2024-01-01,2024-01-31,234567890123,Amazon CloudFront,cloudfront-636820,ap-northeast-1,DataTransfer-Out-Bytes,40634.15,GB-Mo,7.95,7.4578243551891035,staging,team-alpha,CC-2536,project-api
2024-01-01,2024-01-31,456789012345,Amazon Elastic Compute Cloud,ec2-723915,us-west-2,BoxUsage:t3.micro,631.32,Hrs,369.97,354.08138383545025,testing,team-alpha,CC-5462,project-data
2024-01-01,2024-01-31,456789012345,Amazon CloudFront,cloudfront-763789,ap-southeast-1,Requests-HTTP,13662.25,GB-Mo,100.24,99.77911602747601,production,team-beta,CC-4452,project-data
2024-01-01,2024-01-31,456789012345,Amazon Elastic Block Store,ebs-822823,us-east-1,VolumeUsage.io2,1340.0,GB-Mo,197.55,197.12602174257222,testing,team-delta,CC-3076,project-web
2024-01-01,2024-01-31,123456789012,Amazon DynamoDB,dynamodb-189994,ap-southeast-1,ReadCapacityUnit-Hrs,1635.04,GB-Mo,118.22,111.71730367465622,testing,team-alpha,CC-9639,project-api
2024-01-01,2024-01-31,345678901234,Amazon Elastic Compute Cloud,ec2-835643,us-west-2,BoxUsage:t3.large,218.3,Hrs,398.68,324.3870039217777,testing,team-epsilon,CC-7813,project-api
2024-01-01,2024-01-31,345678901234,Amazon DynamoDB,dynamodb-211179,ap-northeast-1,ReadCapacityUnit-Hrs,7997.72,GB-Mo,86.04,73.56340641323378,production,team-alpha,CC-8679,project-ml
2024-01-01,2024-01-31,456789012345,Amazon Elastic Compute Cloud,ec2-515658,eu-west-1,BoxUsage:m5.xlarge,456.57,Hrs,112.11,100.92255052651302,development,team-epsilon,CC-7712,project-api
2024-01-01,2024-01-31,345678901234,Amazon CloudFront,cloudfront-817530,eu-west-1,DataTransfer-Out-Bytes,2581.74,GB-Mo,86.6,85.86821269631466,development,team-alpha,CC-8008,project-api
2024-01-01,2024-01-31,234567890123,AWS Lambda,function-api-119,ap-northeast-1,Duration,393578.48,GB-Mo,47.26,40.70766065397831,staging,team-beta,CC-3331,project-api
2024-01-01,2024-01-31,234567890123,AWS Lambda,function-handler-391,eu-west-1,Duration-ARM,132146.23,GB-Mo,47.64,44.469637271774324,testing,team-delta,CC-5161,project-data
2024-01-01,2024-01-31,345678901234,Amazon DynamoDB,dynamodb-454347,us-west-2,ReadCapacityUnit-Hrs,3851.6,GB-Mo,5.63,4.874825854405642,production,team-gamma,CC-3375,project-web
2024-01-01,2024-01-31,123456789012,Amazon Simple Storage Service,s3-876078,us-east-1,StorageUsage.IntelligentTieringFAStorage,33110.95,GB-Mo,649.23,646.8759203406267,staging,team-delta,CC-3256,project-data
2024-01-01,2024-01-31,456789012345,Amazon CloudFront,cloudfront-468252,ap-northeast-1,DataTransfer-Out-Bytes,44335.95,GB-Mo,8.4,8.37757565023018,production,team-epsilon,CC-8510,project-ml
2024-01-01,2024-01-31,345678901234,AWS Lambda,function-api-503,ap-southeast-1,Request-ARM,55663.59,GB-Mo,18.94,16.911113288828762,staging,team-gamma,CC-8883,project-api
2024-01-01,2024-01-31,456789012345,Amazon Elastic Compute Cloud,ec2-578239,eu-west-1,BoxUsage:t3.medium,604.25,Hrs,413.94,344.1139069178739,development,team-epsilon,CC-9366,project-data
2024-01-01,2024-01-31,123456789012,Amazon DynamoDB,dynamodb-794842,ap-southeast-1,ReadCapacityUnit-Hrs,3465.0,GB-Mo,114.35,113.33444053181199,staging,team-delta,CC-4155,project-ml
2024-01-01,2024-01-31,456789012345,Amazon Elastic Compute Cloud,ec2-152918,ap-northeast-1,BoxUsage:t3.large,718.94,Hrs,480.99,406.8619818583343,staging,team-beta,CC-2182,project-web
2024-01-01,2024-01-31,123456789012,Amazon Simple Storage Service,s3-239069,ap-southeast-1,StorageUsage.OneZoneIAStorage,37166.73,GB-Mo,808.56,720.9313487279101,development,team-epsilon,CC-8914,project-ml
2024-01-01,2024-01-31,456789012345,Amazon Relational Database Service,rds-889611,eu-west-1,InstanceUsage:db.t3.small,587.96,Hrs,187.57,150.21699774054073,production,team-epsilon,CC-9141,project-data
2024-01-01,2024-01-31,345678901234,AWS Lambda,function-handler-925,us-east-1,Request-ARM,916562.05,GB-Mo,27.73,25.93972799241281,testing,team-beta,CC-6967,project-web
2024-01-01,2024-01-31,345678901234,Amazon Simple Storage Service,s3-308405,eu-west-1,StorageUsage.OneZoneIAStorage,948.17,GB-Mo,195.44,168.36734172515511,testing,team-alpha,CC-3515,project-web
2024-01-01,2024-01-31,123456789012,AWS Lambda,function-handler-571,us-west-2,Request-ARM,829436.25,GB-Mo,40.33,35.37185004215712,testing,team-epsilon,CC-6970,project-data
2024-01-01,2024-01-31,456789012345,Amazon CloudFront,cloudfront-886241,us-west-2,Requests-HTTP,81817.06,GB-Mo,158.73,151.89600806414322,production,team-beta,CC-3632,project-data
2024-01-01,2024-01-31,456789012345,Amazon DynamoDB,dynamodb-845875,us-west-2,ReadCapacityUnit-Hrs,6370.78,GB-Mo,46.42,45.33690093694143,staging,team-delta,CC-5197,project-data
2024-01-01,2024-01-31,345678901234,Amazon Simple Storage Service,s3-659401,ap-northeast-1,StorageUsage.IntelligentTieringFAStorage,22653.77,GB-Mo,546.21,490.02597536734737,testing,team-epsilon,CC-5877,project-api
2024-01-01,2024-01-31,234567890123,Amazon Simple Storage Service,s3-624755,ap-southeast-1,StorageUsage.OneZoneIAStorage,21270.43,GB-Mo,725.0,633.1410825276622,testing,team-beta,CC-3065,project-api
